time_s,voiced_ratio,lufs_now,speech_med,ambient_med,snr_est_db
44.00,0.81,-32.12,-31.65,-42.57,10.91
44.50,0.71,-32.25,-31.65,-42.57,10.91
45.00,0.98,-32.19,-31.65,-42.57,10.91
45.50,0.77,-33.96,-31.65,-42.57,10.91
46.00,0.65,-36.12,-32.08,-42.57,10.49
46.50,0.61,-35.83,-32.15,-42.57,10.41
47.00,0.60,-33.44,-32.15,-42.57,10.41
47.50,0.76,-32.54,-32.22,-42.57,10.34
48.00,0.85,-30.42,-32.22,-42.57,10.34
48.50,0.95,-28.78,-32.22,-42.57,10.34
49.00,0.94,-29.15,-32.22,-42.57,10.34
49.50,1.00,-29.30,-32.22,-42.57,10.34
50.00,0.78,-30.90,-31.55,-42.57,11.02
50.50,0.85,-33.32,-31.72,-42.57,10.84
51.00,0.72,-30.95,-30.93,-42.57,11.64
51.50,0.76,-30.03,-30.66,-42.57,11.90
52.00,1.00,-29.26,-30.23,-42.57,12.34
52.50,1.00,-29.89,-29.96,-42.57,12.61
53.00,0.82,-31.89,-29.96,-42.57,12.61
53.50,0.76,-32.46,-30.47,-42.57,12.10
54.00,0.57,-32.96,-30.47,-42.57,12.10
54.50,0.88,-32.04,-30.93,-42.57,11.64
55.00,1.00,-31.09,-31.02,-42.57,11.54
55.50,1.00,-30.73,-31.02,-42.57,11.54
56.00,0.98,-31.39,-31.02,-42.57,11.54
56.50,0.92,-32.48,-31.24,-42.57,11.33
57.00,0.76,-34.65,-31.64,-42.57,10.93
57.50,0.49,-40.13,-31.64,-42.57,10.93
58.00,0.32,-40.87,-31.64,-42.57,10.93
58.50,0.26,-35.81,-31.64,-42.57,10.93
59.00,0.46,-32.51,-31.64,-42.57,10.93
59.50,0.69,-31.11,-31.64,-42.57,10.93
60.00,0.95,-30.52,-31.64,-42.57,10.93
60.50,0.92,-30.99,-31.25,-42.57,11.32
61.00,0.95,-30.08,-31.10,-42.57,11.47
61.50,0.93,-30.12,-31.04,-42.57,11.53
62.00,0.82,-28.89,-30.86,-42.57,11.71
62.50,1.00,-28.86,-30.76,-42.57,11.81
63.00,0.90,-30.48,-30.50,-42.57,12.06
63.50,0.92,-30.30,-30.39,-42.57,12.17
64.00,0.87,-31.53,-30.39,-42.57,12.17
64.50,0.84,-31.95,-30.39,-42.57,12.17
65.00,0.69,-32.48,-30.39,-42.57,12.17
65.50,0.53,-34.86,-30.39,-42.57,12.17
66.00,0.26,-39.04,-30.39,-42.57,12.17
66.50,0.00,-41.68,-30.39,-41.99,11.60
67.00,0.28,-33.06,-30.39,-41.99,11.60
67.50,0.60,-31.35,-30.39,-41.99,11.60
68.00,0.78,-30.77,-30.39,-41.99,11.60
68.50,1.00,-30.29,-30.39,-41.99,11.60
69.00,1.00,-32.30,-30.63,-41.99,11.37
69.50,0.94,-32.92,-31.15,-41.99,10.84
70.00,1.00,-31.26,-31.40,-41.99,10.60
70.50,1.00,-31.05,-31.40,-41.99,10.60
71.00,1.00,-31.33,-31.43,-41.99,10.56
71.50,1.00,-31.71,-31.52,-41.99,10.47
72.00,1.00,-30.56,-31.29,-41.99,10.70
72.50,0.98,-29.75,-31.15,-41.99,10.84
73.00,0.88,-29.85,-31.15,-41.99,10.84
73.50,0.62,-30.32,-31.15,-41.99,10.84
74.00,0.37,-34.23,-31.15,-41.99,10.84
74.50,0.20,-33.65,-31.15,-41.99,10.84
75.00,0.36,-30.46,-31.15,-41.99,10.84
75.50,0.61,-29.31,-30.80,-41.99,11.19
76.00,0.90,-28.87,-30.44,-41.99,11.56
76.50,1.00,-29.10,-30.08,-41.99,11.91
77.00,1.00,-30.37,-30.08,-41.99,11.91
77.50,1.00,-30.34,-30.08,-41.99,11.91
78.00,1.00,-30.44,-30.08,-41.99,11.91
78.50,0.97,-31.82,-30.08,-41.99,11.91
79.00,0.98,-31.87,-30.33,-41.99,11.67
79.50,0.73,-34.18,-30.35,-41.99,11.64
80.00,0.46,-35.38,-30.35,-41.99,11.64
80.50,0.26,-36.45,-30.35,-41.99,11.64
81.00,0.20,-35.01,-30.35,-41.99,11.64
81.50,0.44,-31.91,-30.35,-41.99,11.64
82.00,0.69,-29.35,-30.35,-41.99,11.64
82.50,0.94,-28.41,-30.35,-41.99,11.64
83.00,0.85,-29.20,-30.35,-41.99,11.64
83.50,0.93,-28.54,-30.35,-41.99,11.64
84.00,0.84,-28.96,-29.84,-41.99,12.15
84.50,0.74,-29.16,-29.27,-41.99,12.72
85.00,1.00,-28.28,-29.18,-41.99,12.81
85.50,1.00,-29.55,-29.18,-41.99,12.81
86.00,0.96,-30.96,-29.18,-41.99,12.81
86.50,0.70,-32.24,-29.18,-41.99,12.81
87.00,0.66,-32.29,-29.18,-41.99,12.81
87.50,0.57,-32.07,-29.18,-41.99,12.81
88.00,0.73,-30.58,-29.37,-41.99,12.62
88.50,0.97,-30.26,-29.90,-41.99,12.09
89.00,1.00,-29.74,-30.00,-41.99,11.99
89.50,1.00,-30.09,-30.17,-41.99,11.82
90.00,0.98,-30.11,-30.19,-41.99,11.81
90.50,1.00,-29.12,-30.19,-41.99,11.81
91.00,0.89,-29.93,-30.19,-41.99,11.81
91.50,1.00,-29.99,-30.10,-41.99,11.89
92.00,0.78,-31.82,-30.10,-41.99,11.89
92.50,0.54,-35.07,-30.10,-41.99,11.89
93.00,0.29,-39.08,-30.10,-41.99,11.89
93.50,0.09,-41.49,-30.10,-41.84,11.73
94.00,0.34,-34.33,-30.10,-41.84,11.73
94.50,0.58,-31.15,-30.10,-41.84,11.73
95.00,0.84,-30.47,-30.10,-41.84,11.73
95.50,1.00,-29.60,-30.04,-41.84,11.79
96.00,1.00,-29.76,-29.96,-41.84,11.87
96.50,1.00,-31.04,-30.04,-41.84,11.79
97.00,1.00,-30.42,-30.05,-41.84,11.78
97.50,1.00,-30.78,-30.21,-41.84,11.63
98.00,1.00,-31.73,-30.44,-41.84,11.39
98.50,0.96,-32.52,-30.62,-41.84,11.21
99.00,0.88,-32.25,-30.91,-41.84,10.93
99.50,0.79,-30.05,-30.62,-41.84,11.21
100.00,0.76,-28.37,-30.60,-41.84,11.24
100.50,1.00,-27.61,-30.60,-41.84,11.24
101.00,0.80,-28.28,-30.60,-41.84,11.24
101.50,0.84,-28.89,-30.24,-41.84,11.60
102.00,0.84,-29.73,-29.89,-41.84,11.94
102.50,0.78,-29.90,-29.82,-41.84,12.02
103.00,1.00,-29.81,-29.77,-41.84,12.07
103.50,0.80,-31.46,-29.77,-41.84,12.07
104.00,0.57,-33.85,-29.77,-41.84,12.07
104.50,0.32,-37.04,-29.77,-41.84,12.07
105.00,0.06,-37.23,-29.77,-41.68,11.91
105.50,0.18,-34.04,-29.77,-41.68,11.91
106.00,0.36,-30.04,-29.77,-41.68,11.91
106.50,0.61,-28.72,-29.31,-41.68,12.36
107.00,0.85,-28.26,-28.81,-41.68,12.87
107.50,0.98,-28.51,-28.81,-41.68,12.87
108.00,1.00,-30.69,-29.31,-41.68,12.36
108.50,1.00,-32.92,-29.77,-41.68,11.91
109.00,0.95,-34.53,-29.85,-41.68,11.82
109.50,0.95,-35.39,-30.30,-41.68,11.38
110.00,0.80,-35.49,-31.08,-41.68,10.60
110.50,0.57,-36.14,-31.08,-41.68,10.60
111.00,0.37,-36.59,-31.08,-41.68,10.60
111.50,0.13,-38.48,-31.08,-41.68,10.60
112.00,0.00,-40.17,-31.08,-41.58,10.51
112.50,0.20,-34.18,-31.08,-41.58,10.51
113.00,0.44,-30.75,-31.08,-41.58,10.51
113.50,0.69,-28.76,-31.08,-41.58,10.51
114.00,0.95,-28.46,-29.73,-41.58,11.86
114.50,1.00,-28.38,-29.73,-41.58,11.86
115.00,1.00,-29.32,-30.00,-41.58,11.58
115.50,0.84,-31.02,-30.85,-41.58,10.73
116.00,1.00,-31.40,-31.21,-41.58,10.38
116.50,0.75,-33.85,-31.21,-41.58,10.38
117.00,0.45,-36.06,-31.21,-41.58,10.38
117.50,0.58,-33.80,-31.21,-41.58,10.38
118.00,0.55,-33.28,-31.21,-41.58,10.38
118.50,0.80,-33.29,-31.21,-41.58,10.38
119.00,0.82,-33.38,-31.21,-41.58,10.38
119.50,0.85,-32.90,-31.21,-41.58,10.38
120.00,0.84,-31.48,-31.44,-41.58,10.15
120.50,0.83,-31.51,-31.49,-41.58,10.09
121.00,0.57,-31.68,-31.49,-41.58,10.09
121.50,0.32,-34.81,-31.49,-41.58,10.09
122.00,0.26,-34.00,-31.49,-41.58,10.09
122.50,0.50,-30.54,-31.49,-41.58,10.09
123.00,0.76,-29.14,-31.49,-41.58,10.09
123.50,1.00,-28.22,-31.49,-41.58,10.09
124.00,1.00,-27.78,-31.49,-41.58,10.09
124.50,1.00,-28.47,-31.49,-41.58,10.09
125.00,1.00,-29.17,-30.33,-41.58,11.26
125.50,0.75,-30.30,-29.74,-41.58,11.85
126.00,0.66,-33.17,-29.74,-41.58,11.85
126.50,0.65,-30.31,-29.74,-41.58,11.85
127.00,0.58,-29.02,-29.74,-41.58,11.85
127.50,0.84,-27.86,-29.16,-41.58,12.43
128.00,1.00,-27.45,-28.80,-41.58,12.78
128.50,1.00,-29.30,-28.82,-41.58,12.76
129.00,0.85,-31.23,-29.24,-41.58,12.35
129.50,0.69,-33.24,-29.80,-41.58,11.78
130.00,0.71,-31.96,-30.31,-41.58,11.28
130.50,0.65,-31.85,-30.77,-41.58,10.82
131.00,0.85,-30.47,-30.85,-41.58,10.73
131.50,0.98,-29.83,-30.39,-41.58,11.19
132.00,0.98,-30.16,-30.32,-41.58,11.27
132.50,0.97,-30.25,-30.36,-41.58,11.22
133.00,0.94,-29.26,-30.36,-41.58,11.22
133.50,0.97,-29.49,-30.36,-41.58,11.22
134.00,1.00,-30.33,-30.29,-41.58,11.29
134.50,1.00,-29.56,-30.20,-41.58,11.38
135.00,0.95,-31.73,-30.20,-41.58,11.38
135.50,0.90,-32.64,-30.20,-41.58,11.38
136.00,0.98,-33.44,-30.20,-41.58,11.38
136.50,0.98,-36.14,-30.29,-41.58,11.29
137.00,0.83,-37.48,-31.03,-41.58,10.55
137.50,0.65,-31.98,-31.85,-41.58,9.73
138.00,0.79,-30.70,-31.85,-41.58,9.73
138.50,0.73,-30.32,-31.85,-41.58,9.73
139.00,0.98,-29.44,-31.85,-41.58,9.73
139.50,0.98,-30.51,-31.85,-41.58,9.73
140.00,1.00,-29.61,-31.34,-41.58,10.25
140.50,1.00,-28.59,-30.61,-41.58,10.98
141.00,0.98,-28.54,-30.42,-41.58,11.17
141.50,0.81,-29.41,-29.96,-41.58,11.62
142.00,0.57,-31.55,-29.96,-41.58,11.62
142.50,0.32,-35.28,-29.96,-41.58,11.62
143.00,0.09,-37.35,-29.96,-41.49,11.53
143.50,0.34,-34.59,-29.96,-41.49,11.53
144.00,0.60,-31.22,-29.96,-41.49,11.53
144.50,0.84,-29.91,-29.76,-41.49,11.73
145.00,1.00,-29.79,-29.70,-41.49,11.79
145.50,0.72,-30.68,-29.70,-41.49,11.79
146.00,0.51,-33.59,-29.70,-41.49,11.79
146.50,0.27,-37.86,-29.70,-41.49,11.79
147.00,0.00,-49.69,-29.70,-41.58,11.88
147.50,0.28,-35.82,-29.70,-41.58,11.88
148.00,0.50,-32.65,-29.70,-41.58,11.88
148.50,0.76,-31.85,-29.70,-41.58,11.88
149.00,0.98,-30.80,-29.85,-41.58,11.74
149.50,1.00,-31.36,-29.85,-41.58,11.74
150.00,0.88,-33.40,-30.29,-41.58,11.29
150.50,0.53,-33.11,-30.29,-41.58,11.29
151.00,0.79,-34.57,-30.74,-41.58,10.84
151.50,0.69,-36.34,-31.08,-41.58,10.50
152.00,0.82,-29.20,-31.08,-41.58,10.50
152.50,0.92,-27.46,-31.08,-41.58,10.50
153.00,0.88,-27.46,-31.08,-41.58,10.50
153.50,0.92,-26.41,-31.08,-41.58,10.50
154.00,0.97,-28.24,-30.00,-41.58,11.58
154.50,0.76,-30.87,-30.03,-41.58,11.55
155.00,0.59,-31.07,-30.03,-41.58,11.55
155.50,0.63,-33.43,-30.03,-41.58,11.55
156.00,0.61,-32.76,-30.03,-41.58,11.55
156.50,0.73,-29.57,-29.39,-41.58,12.20
157.00,0.97,-28.84,-29.02,-41.58,12.57
157.50,1.00,-28.98,-28.91,-41.58,12.68
158.00,1.00,-29.08,-29.03,-41.58,12.56
158.50,1.00,-31.84,-29.33,-41.58,12.26
159.00,1.00,-32.70,-30.22,-41.58,11.36
159.50,0.75,-34.22,-31.36,-41.58,10.23
160.00,0.49,-38.36,-31.36,-41.58,10.23
160.50,0.24,-39.70,-31.36,-41.58,10.23
161.00,0.25,-33.92,-31.36,-41.58,10.23
161.50,0.50,-31.81,-31.36,-41.58,10.23
162.00,0.61,-31.69,-31.77,-41.58,9.82
162.50,0.61,-31.53,-31.61,-41.58,9.98
163.00,0.35,-34.74,-31.61,-41.58,9.98
163.50,0.00,-39.94,-31.61,-40.83,9.22
164.00,0.00,-40.08,-31.61,-40.13,8.52
164.50,0.00,-40.51,-31.61,-40.13,8.52
165.00,0.00,-40.30,-31.61,-40.24,8.63
165.50,0.00,-40.19,-31.61,-40.18,8.57
166.00,0.00,-40.81,-31.61,-40.18,8.57
166.50,0.00,-41.42,-31.61,-40.24,8.64
167.00,0.00,-42.64,-31.61,-40.41,8.80
167.50,0.00,-44.74,-31.61,-40.66,9.05
168.00,0.00,-45.46,-31.61,-40.66,9.05
168.50,0.00,-47.23,-31.61,-41.12,9.51
169.00,0.00,-48.54,-31.61,-42.03,10.43
169.50,0.00,-49.59,-31.61,-43.69,12.08
170.00,0.00,-50.94,-31.61,-45.10,13.49
170.50,0.00,-52.27,-31.61,-46.34,14.74
171.00,0.00,-53.87,-31.61,-47.89,16.28
171.50,0.00,-55.96,-31.61,-49.07,17.46
172.00,0.00,-57.81,-31.61,-50.26,18.66
172.50,0.00,-60.36,-31.61,-51.61,20.00
